timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-07-02T05:38:42.154041+00:00,coffee,1956286,PEET'S COLD BREW COFFEE 2 PACK 48 OUNCES EACH,11.19,11.19,in stock,COOLER,CCA,https://bfasset.costco-static.com/U447IH35/as/75t6b3mcjgmr9rqkb9g4g4/4000376045-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,bar|chips,1956465,KIZE BROWNIE AND CHOCOLATE CHIP BARS 12 BARS 1.5 OUNCES EA,14.79,14.79,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/xp7pt8258r7qk6vbr3tr3gjn/4000377029-847__1?auto=webp&format=jpg,,,bar|chips
2026-07-02T05:38:42.154041+00:00,beef,1958116,KIRKLAND SIGNATURE BEEF DINNER FRANK 4.06 POUNDS,18.99,18.99,in stock,COOLER,BDB,https://bfasset.costco-static.com/U447IH35/as/hnhpvnwh4h8sxqnpgpwvxpt/4000385792-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,chips,1959977,SIETE MAIZ SEA SALT CHIPS 18 OUNCES,6.99,6.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/hgh96s9z87fv7hvppzq77tgm/4000379418-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,juice,1960325,CANE'D SUGARCANE JUICE 6 COUNT 12 OUNCE EACH,12.29,12.29,low stock,COOLER,CBA,https://bfasset.costco-static.com/U447IH35/as/twcr9bpmgpwxb6gx4669bvz/4000379495-847__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,butter,1960751,ROASTED GARLIC BUTTER BAGUETTE W PARM CHEESE 2 PACK,7.99,7.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/7gg7r86889g728rmnth8596/4000408839-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,bread,1960791,SOURDOUGH BREAD BOWL 4 COUNT,7.99,7.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/mcn8jxgqhvpmscsr47hkhmv/4000396463-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,pretzels|snack,1961129,DOT'S PRETZELS SNACK MIX 31 OUNCES,9.99,9.99,low stock,CANDY,NAC,https://bfasset.costco-static.com/U447IH35/as/nfqkst3k4wj375w85896b45t/4000425215-847__1?auto=webp&format=jpg,,,pretzels|snack
2026-07-02T05:38:42.154041+00:00,sausage,1966059,RED'S EGG'WICH CHICKEN SAUSAGE 8 COUNT 31.2 OUNCES,14.99,14.99,low stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/fn643ks983scqm4w6xn7mjg/4000385498-847__1?auto=webp&format=jpg,,,sausage
2026-07-02T05:38:42.154041+00:00,yogurt,1966439,ORGANIC CLOVER NON FAT GREEK YOGURT 32 OUNCES,6.59,6.59,in stock,COOLER,ADC,https://bfasset.costco-static.com/U447IH35/as/jbfpwrm3747gpzpghvb4v3/4000385788-847__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,pizza,1966461,BOLANI CHICKEN TIKKA MASALA FLATBREAD 4/6 OZ,16.69,16.69,in stock,DELI,GFA,https://bfasset.costco-static.com/U447IH35/as/gt8j595rk4pwp9q68xg7vcj/4000385976-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,drink,1966529,CELSIUS VARIETY ENERGY DRINK 18 COUNT 12 OZ EACH,18.89,24.89,in stock,SUNDRIES,MPN,https://bfasset.costco-static.com/U447IH35/as/g4c8tjs4x9xgbhs86gp2zjn/4000387897-847__1?auto=webp&format=jpg,6,2026-07-19,drink
2026-07-02T05:38:42.154041+00:00,bar,1968095,GOLD BAR WHISKEY GOLDEN JOE COCKTAIL SAN FRANCISCO 12/12OZ,20.57,20.57,low stock,LIQUOR,AJE,https://bfasset.costco-static.com/U447IH35/as/f65mtpq9hfpz2wm65m4t65sr/4000386998-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,butter,1969318,TRULY GRASS-FED SALTED IRISH BUTTER 4 PACK 8 OUNCES EACH,13.99,13.99,in stock,COOLER,ACD,https://bfasset.costco-static.com/U447IH35/as/qgfhvv5j4crsqvnptmz23g7/4000387956-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,cereal,1974794,KELLOGG'S SPECIAL K EXTRA BERRY 43 OUNCES,11.99,11.99,in stock,FOOD,OAB,https://bfasset.costco-static.com/U447IH35/as/g73k8g5s5833mh66t7xnw8/4000393051-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,ice cream,1974918,EMILIA DUBAI CHOCOLATE GELATO 6 COUNT 21 OUNCES,14.99,14.99,low stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/jwm83w8jhbgqpc86kqkr5rbj/4000393174-847__1?auto=webp&format=jpg,,,ice cream
2026-07-02T05:38:42.154041+00:00,sauce,1974992,SUKHI'S SAUCE TIKKA MASALA 2 PACK 25 OUNCES EACH,11.99,11.99,in stock,FOOD,LAB,https://bfasset.costco-static.com/U447IH35/as/9g9m6pqrtsh5cx9n9tp5c8ps/4000393011-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,milk,1975527,KS ULTRA FILTERED LACTOSE FREE 2% MILK 3 PACK 64 OUNCES EACH,11.99,11.99,in stock,COOLER,ABC,https://bfasset.costco-static.com/U447IH35/as/njf4v3nqgt2j4c9j8v5ksf/4201001042-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,milk,1976335,CHOCXO MILK CHOCOLATE PISTACHIO CUPS 14.8 OUNCES,12.99,12.99,low stock,CANDY,FAA,https://bfasset.costco-static.com/U447IH35/as/bzgph83p9crpvvqrxkhp374/4000399357-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,fruit,1977610,ORGANIC NAVITAS DRIED GOJI BERRIES 20 OUNCES,12.99,12.99,in stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/khch4jnxxvnrkr5x4q6jnk6f/4000395677-847__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,sauce|seafood,1978594,TIN FISH SAUCE 16.9 OUNCES,10.69,10.69,in stock,FOOD,SCL,https://bfasset.costco-static.com/U447IH35/as/jfh698xn83rsjgnsf69ctm9/4000396080-847__1?auto=webp&format=jpg,,,sauce|seafood
2026-07-02T05:38:42.154041+00:00,beef,1979499,LA VIE GOURMAND BEEF BOURGUIGON 32 OUNCES,19.99,19.99,low stock,DELI,PBA,https://bfasset.costco-static.com/U447IH35/as/n8q59mxv74sxpv4mng6prb45/4000396470-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,egg|snack,1979644,SNAK YARD QUAIL EGGS SPICY TOFU 14.3 OUNCES,9.99,9.99,in stock,FOOD,SCF,https://bfasset.costco-static.com/U447IH35/as/xv9g86snkhx3c325th7jrk/4000396967-847__1?auto=webp&format=jpg,,,egg|snack
2026-07-02T05:38:42.154041+00:00,milk,1980655,SACH A2 MILK PANEER 2 POUNDS,12.39,12.39,in stock,DELI,AAB,https://bfasset.costco-static.com/U447IH35/as/9r3jstwk9s4hqtx8xbb83p/4000397537-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,cheese,1981512,KIRKLAND SIGNATURE ISIGNY FRENCH BRIE 21.16 OZ,11.69,11.69,in stock,DELI,ABB,https://bfasset.costco-static.com/U447IH35/as/mgb5349cqp2m4f7jc8h9cbqc/4000445424-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,pasta,1981743,KIRKLAND SIGNATURE FIVE CHEESE TORTELLONI 2 PACK 24 OUNCES EACH,12.49,12.49,in stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/f8mfpzm963prtc3fj3gcn/4000438966-847__1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,avocado|cheese,1982334,MISS VICKIE'S CHEDDAR & BLACK PEPPER AVOCADO OIL 22 OZ,7.99,7.99,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/5t84j6b83xr44rbp9rck8ct/4000398865-847__1?auto=webp&format=jpg,,,avocado|cheese
2026-07-02T05:38:42.154041+00:00,chicken,1982960,CROISSANT CHICKEN SALAD SANDWICH PLATTER SPECIAL ORDER,44.99,44.99,in stock,SERVICE DELI,351,,,,chicken
2026-07-02T05:38:42.154041+00:00,bar|milk,1983113,"AUSTRALIAN BOTANICAL GOAT MILK BAR SOAP 8-PACK, 6.8OZ",6.97,6.97,in stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/9qnx7cq8mcsq5xjnhccks9pp/4000416618-847__1?auto=webp&format=jpg,,,bar|milk
2026-07-02T05:38:42.154041+00:00,cereal,1983678,GRACE OF EARTH SHRIMP CHILI CRUNCH 3 PACK 6.7 OUNCES EACH,12.49,12.49,in stock,FOOD,SCL,https://bfasset.costco-static.com/U447IH35/as/hhxmqxjwsh93xfrvs97r3j/4000400107-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,butter,1984559,RXBAR PROTEIN BITES STRAWBERRY PEANUT BUTTER 28 COUNT,19.99,19.99,low stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/4h7gm6zm5kpxw85qftrqvp/4000400828-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,cereal,1984587,BENTO SPICY CRUNCH COMBO 18.8 OUNCES,12.89,12.89,low stock,DELI,PFA,https://bfasset.costco-static.com/U447IH35/as/8sttcngrf4cw2x64mvxq6f6f/4000400861-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,cookie,1986343,ST MICHEL FRENCH COOKIES 18.44 OUNCES,10.49,10.49,low stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/7t293fcw63xvnpqtn87bbqc/4000401706-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,avocado,1988450,WAY BETTER AVOCADO RANCH 24 OUNCES,5.97,5.97,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/gbtjggx9h697g6hpqs4kp9b/4000403469-847__1?auto=webp&format=jpg,,,avocado
2026-07-02T05:38:42.154041+00:00,beef,1988935,CUISINE INNOVATIONS BRAISED BEEF WONTONS 24 OUNCES,12.79,12.79,in stock,FROZEN FOOD,DEA,https://bfasset.costco-static.com/U447IH35/as/7cnhhpcnt8gtjfnvnsstg4n/4000403901-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,butter,1990092,SUHKI'S SAMOSAS BUTTER CHICKEN 20 COUNT 20 OUNCES,15.99,15.99,in stock,FROZEN FOOD,DDD,,,,butter
2026-07-02T05:38:42.154041+00:00,snack,1990793,SNAK YARD BROAD BEANS & PEAS 18.06 OUNCES,9.69,9.69,in stock,CANDY,OAA,https://bfasset.costco-static.com/U447IH35/as/44m2pn9m5h3pk8wkh2jrv5h/4000405131-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,chips,1991675,VANILLA CHOCOLATE CHIP MUFFIN 8 COUNT,6.99,6.99,in stock,BAKERY,980,https://bfasset.costco-static.com/U447IH35/as/nb5579qcpk6tqppkmsw54kh/4000405930-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,fruit,1991766,BLUEBERRIES & CREAM MUFFIN 8 COUNT,6.99,6.99,in stock,BAKERY,980,https://bfasset.costco-static.com/U447IH35/as/gtwq9jg28s4mkm7bpr9qgh/4000405862-847__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,chicken|pasta,1992025,RANA CHICKEN LASAGNA 40 OUNCES,13.99,13.99,low stock,DELI,HAD,https://bfasset.costco-static.com/U447IH35/as/h92h5bw9xrkqsmtx2btjg7pj/4000406031-847__1?auto=webp&format=jpg,,,chicken|pasta
2026-07-02T05:38:42.154041+00:00,water,1993061,SPINDRIFT SPARKLING WATER 30 PACK 12 OUNCES EACH,16.49,20.49,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/jx33f3w7snh97jpqbpjkgvvz/4000410048-847__1?auto=webp&format=jpg,4,2026-07-05,water
2026-07-02T05:38:42.154041+00:00,bar,1993699,GOLD BAR WHISKEY JOE MONTANA-RETRO EDT. SAN FRANCISCO 750ML,50.09,50.09,low stock,LIQUOR,AEG,https://bfasset.costco-static.com/U447IH35/as/ngfgng9fmsvkxqqq4wknc6b/4000407344-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,sausage|seafood,1995289,JINJU FISH SAUSAGE 27 COUNT 1.41 OUNCE EA,3.97,3.97,low stock,COOLER,BDA,https://bfasset.costco-static.com/U447IH35/as/r4wpvtckwfps2wbb5b5g38pq/4000408411-847__1?auto=webp&format=jpg,,,sausage|seafood
2026-07-02T05:38:42.154041+00:00,water,1996551,BLUE STRIPES CACAO WATER MANGO 8 PACK 10 OUNCES EACH,13.29,13.29,in stock,FOOD,HAA,https://bfasset.costco-static.com/U447IH35/as/qzc6rsn88hcz94ghp9rq36bg/4000409483-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,snack,1998599,CADINA CRISPY FRIES SNACKS 14.1 OUNCES,10.79,10.79,low stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/jfkhncp5t2k7gh9bxws2n3k/4000411693-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,milk,2,KIRKLAND SIGNATURE WHOLE MILK 2 PACK 1 GALLON EACH,8.09,8.09,in stock,COOLER,ABA,https://bfasset.costco-static.com/U447IH35/as/x5f9qj7bj5h8sj43rpg5gt4x/100646057-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,butter,2000946,HBAF HONEY BUTTER ALMONDS 17.63 OUNCES,9.39,9.39,in stock,CANDY,DAB,https://bfasset.costco-static.com/U447IH35/as/34kb4c6f88k76shv9zw5kv4b/4000412693-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,sauce,2002345,WOOMTREE EVERJANG SAUCE 2 PACK 33.51 OUNCES EA,7.97,7.97,low stock,FOOD,SCL,https://bfasset.costco-static.com/U447IH35/as/7m675r9q49vg74pmcp8n5cq/4000416910-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,bar|chips,2003097,QUEST PROTEIN BAR CHOC CHIP / COOKIESNCR 16/2.12 OZ,26.99,26.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/58x5k5xkwk5g7t8ws3nbj/4000434872-847__1?auto=webp&format=jpg,,,bar|chips
2026-07-02T05:38:42.154041+00:00,coffee,2004289,MAVEN'S CREAMERY VIETNAMESE COFFEE 2 PACK 32 OUNCES,15.99,15.99,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/b7ncm3kv23934qft38jcx47c/4000424644-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,bar,2004358,JIMMY BAR CREATINE BAR VARIETY 14/2.05 OZ,23.99,23.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/n8pt9scmnhhtht6r4t3jbm7/4000433563-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,juice,2004428,ORGANIC UNCLE MATT'S PULP FREE ORANGE JUICE 2 PACK 52 OUNCES EACH,13.19,13.19,in stock,COOLER,CBB,https://bfasset.costco-static.com/U447IH35/as/7x5f9t6vp8qxfjg3ppf3x4/4000415222-847__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,avocado|chips,2004657,ZACK'S MIGHTY AVOCADO OIL CHILE LIME ROLLED TORTILLA CHIPS,7.89,7.89,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/spr7gtgzh5tkpf3zp92q4p2g/4000415301-847__1?auto=webp&format=jpg,,,avocado|chips
2026-07-02T05:38:42.154041+00:00,seafood,2004918,SMART SWEETS SWEET FISH 10 CT,14.99,18.99,low stock,CANDY,FAB,https://bfasset.costco-static.com/U447IH35/as/ks4p3f4xnbxmxhjtw3r2q/4000415518-847__1?auto=webp&format=jpg,4,2026-07-07,seafood
2026-07-02T05:38:42.154041+00:00,egg,2005130,KINDER JOY EASTER EGGS 20 COUNT .7 OUNCES EA,19.89,19.89,in stock,CANDY,KCA,https://bfasset.costco-static.com/U447IH35/as/cmjbrr6vxhmgrm9v55zjgff/4000415802-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,egg,2006686,BOLDER FOODS CHICKEN EGG ROLL BOWL 3 PACK 12 OUNCES EACH,10.99,10.99,in stock,DELI,PCA,https://bfasset.costco-static.com/U447IH35/as/n8m8grhrrw7wzhq7nrfqxgt/4000416917-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,avocado|chips,2007414,KETTLE SEA SALT PEPPERCORN AVOCADO OIL CHIPS 22.5 OUNCES,6.59,6.59,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/kwbg56jgkbbm4p65t46zq2n/4000417168-847__1?auto=webp&format=jpg,,,avocado|chips
2026-07-02T05:38:42.154041+00:00,sauce,2008412,SEOUL TO TABLE KOREAN SAUCE TRIO 3 PACK 35.2 OUNCES,11.99,11.99,in stock,FOOD,LBA,https://bfasset.costco-static.com/U447IH35/as/5fbvctv534c85fj35cn8t43/4000418151-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,chips|snack,2008718,RAP SNACKS KETTLE CHIPS 36 PACK 1 OUNCE EACH,18.99,18.99,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/b5775hsr27gq8xvbp75vbchk/4000418267-847__1?auto=webp&format=jpg,,,chips|snack
2026-07-02T05:38:42.154041+00:00,pasta,2009458,RANA BURRATA RAVIOLI 32 OUNCES,12.99,12.99,low stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/cw67tvc7kxqtcpmfs78qskf/4000419037-847__1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,seafood,2010216,TRIDENT COD FILLET WILD PACIFIC TWO POUNDS,26.99,26.99,low stock,FROZEN FOOD,AEA,https://bfasset.costco-static.com/U447IH35/as/sfn5swn2tnrwq6v9f7gtqwz/4000419884-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,bar,2010942,NATURE VALLEY WAFER BAR VARIETY 28 BARS 1.3 OUNCES EA,14.79,14.79,low stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/3rm64hq9s3ng46tj4h99tp9/4000420284-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,sauce,2011098,RAO'S CREAMY ROSA SAUCE 2 PACK 28 OUNCES EACH,11.99,11.99,in stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/kz8k9pbv6h3b4sgzkx6p48pb/4000420604-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,ice cream,2012505,NUTELLA ICE CREAM CONE 10 COUNT 30.4 OUNCES,9.99,9.99,low stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/2k762pqvgzqb6vc793kc7j5/4000421273-847__1?auto=webp&format=jpg,,,ice cream
2026-07-02T05:38:42.154041+00:00,pasta,2013908,RANA GARLIC/CHILI RAVIOLI 2 PACK 14 OUNCES EACH,7.49,10.49,in stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/39wvcxtfbn8qwgpbfqgqmbr6/4000422282-847__1?auto=webp&format=jpg,3,2026-07-12,pasta
2026-07-02T05:38:42.154041+00:00,cookie,2014977,SUN TROPICS MANGO WAFFLE COOKIES 10.58 OUNCES,8.59,8.59,low stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/vn7fws7vwtg6xngmnzjm6t76/4000423678-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,cookie,2015364,ALREEF MEDITERRANEAN ASSORTED COOKIES 24.7 OUNCES,6.97,6.97,low stock,CANDY,PEA,https://bfasset.costco-static.com/U447IH35/as/4t3s8vnhv4zj5qq6vp9q5bp/4000424026-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,water,2015857,ESPOIR WATER SPLASH SUN SERUM SPF 50+1.69OZ 2-PACK,23.99,33.99,in stock,HEALTH & BEAUTY AIDS,QAK,https://bfasset.costco-static.com/U447IH35/as/b3cg7fjpm52sc3kp7bqpgp7/4000424213-847__1?auto=webp&format=jpg,10,2026-07-12,water
2026-07-02T05:38:42.154041+00:00,egg,2017338,KOKORO GRILLED EGG MUSUBI 8 COUNT 33.86 OUNCES,16.99,16.99,low stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/vvphrt92gjpg58sfqtcxvvt/4000424647-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,chips,2021633,LATE JULY JALAPEÑO LIME CHIPS AVO OIL 24 OZ,7.99,7.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/w793t54hv8jk4hwmpbk4373/4000425224-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,chicken,2021794,SOULES KITCHEN ORANGE SESAME CHICKEN 30 OUNCES,14.99,14.99,in stock,DELI,PCA,https://bfasset.costco-static.com/U447IH35/as/fkhvt6q7hthnwrhpbrq6jf5/4000425330-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,yogurt,2021871,NOOSA YOGHURT SPRING VARIETY 12/4 OZ,8.99,8.99,low stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/b7nnqf69f268h3pb3jk49j/4000425798-847__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,sauce,2023427,RAO'S MARINARA SAUCE 2 PACK 31.7 OUNCE EACH,12.99,12.99,in stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/wrmj7m9v4mrj6twrj864g/4000426490-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,bar,2023670,14KT YELLOW GOLD VS2 I 0.12CTW ROUND DIAMOND BAR EARRINGS,399.99,399.99,in stock,JEWELRY,AAB,https://bfasset.costco-static.com/U447IH35/as/9q3zwqgbpgtr6n5g4phn8n/4000426623-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,seafood,2025615,HONEY SMOKED FISH SALMON STACKERS 4 PACK 3 OUNCES EACH,12.49,12.49,in stock,DELI,PSC,https://bfasset.costco-static.com/U447IH35/as/pc8c9zpws49fpcrck65mvp/4000430375-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,milk,2027490,ORGAIN A2 MILK PROTEIN SHAKE 11 FL OZ/15 PK,27.99,27.99,low stock,HEALTH & BEAUTY AIDS,MDS,https://bfasset.costco-static.com/U447IH35/as/n9msgbb87nscc4837s6nr8gr/4201004860-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,cookie|milk,2027551,MUSCLE MILK COOKIES 'N CRÈME SHAKE 11 FL OZ/18 PK,31.99,31.99,in stock,HEALTH & BEAUTY AIDS,MDS,https://bfasset.costco-static.com/U447IH35/as/3xr9gsmhtb3j3gpz9qzrxp4/4000445080-847__1?auto=webp&format=jpg,,,cookie|milk
2026-07-02T05:38:42.154041+00:00,chicken,2028447,LAOBAN TAIWANESE POPCORN CHICKEN 30 OUNCES,15.99,15.99,low stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/nv3pt5cxf63g7c9msgnq2g/4000431494-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,bread,2029048,BLUEBERRY SOURDOUGH BREAD,8.99,8.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/xkq6j594s65j2kh9czjkv5q/4000434904-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,cookie,2029136,DIAMOND BAKERY SNICKERDOODLE COOKIES 16 OUNCES,9.99,9.99,low stock,CANDY,SAH,https://bfasset.costco-static.com/U447IH35/as/bfjgbtr9sqsmszvxsvmpkr3n/4000432054-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,bar,2031157,ZBAR PROTEIN BARS VARIETY PACK 24 BARS 1.27 OUNCES EA,17.99,17.99,low stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/fgsmhfj5pz8bs539svr688wg/4000433298-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,bar,2031844,DAVID PROTEIN BAR VARIETY 12 BARS 2.19 OUNCES EA,24.99,24.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/bpct4zvkpx7w63w33jqnwjm/4000444911-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,milk,2031954,SILK ORGANIC UNSWEETENED SOY MILK 3 PACK 64 OUNCES EACH,10.99,10.99,low stock,COOLER,ABD,https://bfasset.costco-static.com/U447IH35/as/tnw9wxkb676hf3czmbffkr/4000434135-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,cookie,2035471,BEEFREE WARRIOR GRANOLA COOKIE BITES 15 OUNCES,8.99,8.99,in stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/4f8n5mqkg3bn6b8tgw2q6bb5/4000436802-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,coffee,2037470,NURRI PROTEIN SHAKE COFFEE 11 FL OZ/15 PK,24.99,24.99,in stock,HEALTH & BEAUTY AIDS,MDS,https://bfasset.costco-static.com/U447IH35/as/5vhtgh7rvm7bpjpk5qrhgbrg/4000438933-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,cereal,2038673,KELLOGG'S EGGO HOMESTYLE SELECT WAFFLE 60 COUNT 74.1OZ,10.99,10.99,in stock,FROZEN FOOD,DAA,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:8c24b449-ffa2-4677-a806-c5785625b85b/as/2038673__1.avif,,,cereal
2026-07-02T05:38:42.154041+00:00,water,2038687,LA CROIX SPARKLING WATER VARIETY 24 PACK 12 OUNCES EACH,11.19,11.19,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/p859mh5jjhx6x8tbcmfbj4/4000439955-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,beef,20397,BEEF LOIN NEW YORK (SHABU SHABU) USDA CHOICE PER LB,15.99,15.99,in stock,MEAT,610,https://bfasset.costco-static.com/U447IH35/as/kvtwrgkv2s63wcwpvhv8m88/20397-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,fruit,2040727,ORGANIC NATURE'S TOUCH DARK SWEET CHERRIES 3 POUNDS,13.99,13.99,in stock,FROZEN FOOD,BBB,https://bfasset.costco-static.com/U447IH35/as/qzck4n8xv3qwp5xrvpj5tpz/4000443295-847__1?auto=webp&format=jpg,,,fruit
