timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-06-24T15:34:00.562888+00:00,snack,2050499,CELLO HIGH PROTEIN SNACK PACK 8/1.85 OZ,11.79,11.79,in stock,COOLER,DBA,https://bfasset.costco-static.com/U447IH35/as/n8tbc56qbqp535mj98qw/4201000926-847__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,seafood,2052257,FISH HOUSE GRILLED FISH TACO KIT 24 OZ (1.5 LBS),4.97,4.97,low stock,DELI,PEA,https://bfasset.costco-static.com/U447IH35/as/67whfqx7bzgnjj5pjn7nv5bq/4201002092-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,cheese,2052426,AMY'S KITCHEN CHEESE ENCHILADA 4/9OZ,16.49,16.49,low stock,FROZEN FOOD,DDB,https://bfasset.costco-static.com/U447IH35/as/6c4b4v7shxp3794h3ngzq/4201007226-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,bread,2054336,RASPBERRY LEMON LOAF,8.99,8.99,in stock,BAKERY,986,,,,bread
2026-06-24T15:34:00.562888+00:00,cheese,2055449,SONOMA VARIETY CHEESE TRAY 32 OZ (2LBS),12.89,12.89,low stock,DELI,AFA,https://bfasset.costco-static.com/U447IH35/as/ff5hm6z7wk7ttn885vxr5c/4201004368-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,chips,2057634,XOCHITL RED WHITE BLUE TORTILLA CHIPS 1.25LBS,6.69,6.69,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/5p9jcw3987gk8rmrkp8h3tz/4201006942-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,water,2058984,PATHWATER USA ULTRA PURIFIED WATER 12/25 FL OZ,18.19,24.19,in stock,SUNDRIES,MWA,https://bfasset.costco-static.com/U447IH35/as/rw6z5c98nkx3t89n2j2hhx/2058984__1?auto=webp&format=jpg,6,2026-07-03,water
2026-06-24T15:34:00.562888+00:00,butter,2059159,ORGANIC PB&ME POWDERED PEANUT BUTTER 30 OZ,11.59,11.59,low stock,FOOD,PBD,https://bfasset.costco-static.com/U447IH35/as/xgscvnp3pkc5hr5kcwwhrc9/4201007739-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,bread,2061020,ARTESANO WHITE BREAD 2-20 OZ (2 LB 8 OZ),5.79,5.79,in stock,FOOD,TAD,https://bfasset.costco-static.com/U447IH35/as/njjxcb4h7ksvw93b4rt7tf/4201008724-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,pretzels,2062075,PRETZEL BAGEL 8 COUNT,4.99,4.99,in stock,BAKERY,925,https://bfasset.costco-static.com/U447IH35/as/8pv34zmbvb9bmk9bqtk7xv/4201010042-847__1?auto=webp&format=jpg,,,pretzels
2026-06-24T15:34:00.562888+00:00,cookie,2062202,RED WHITE AND BLUE COOKIE 24 COUNT,9.99,9.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/978bq962n9t7337ft4qxs2n/4201009597-847__1?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,cheese,2065441,SARGENTO CHEESE BAKES PEPPER JACK 16 OZ,9.99,9.99,in stock,CANDY,QBB,https://bfasset.costco-static.com/U447IH35/as/24hqwwfbvpg7mkt4wcw96mr/4201012811-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,bar,2068491,VARIETY DESSERT BARS 16 COUNT,9.99,9.99,in stock,BAKERY,961,,,,bar
2026-06-24T15:34:00.562888+00:00,milk,2068595,PREMIER PROTEIN SHAKE CHOCOLATE ALMOND MILK 11 FL OZ/15 PK,26.99,26.99,low stock,HEALTH & BEAUTY AIDS,MDS,,,,milk
2026-06-24T15:34:00.562888+00:00,butter,2071142,KING'S HAWAIIAN SAVORY BUTTER BUNS 18CT/20 OZ,5.99,5.99,in stock,FOOD,TCB,,,,butter
2026-06-24T15:34:00.562888+00:00,fruit,2077315,CHERRY PLUMS 1 LB,6.99,6.99,in stock,PRODUCE,1S2,,,,fruit
2026-06-24T15:34:00.562888+00:00,beef,20934,BEEF BACK RIBS USDA CHOICE PER LB,6.99,6.99,in stock,MEAT,613,https://bfasset.costco-static.com/U447IH35/as/25hmpmrfbxjvkx89tvkrmz/100662920-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,chicken,21897,FRESH BONELESS SKINLESS CHICKEN BREASTS PER LB,2.79,2.79,low stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/93n379xg9wttsn5j3q2qtn9n/100847859-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,22041,FRESH BONELESS SKINLESS CHICKEN THIGHS PER LB,3.29,3.29,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/5q56f6swmgtqprp9hvt6vp3b/35410-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,cheese,22093,KIRKLAND SIGNATURE SHARP CHEDDAR 2 LB,5.29,5.29,in stock,COOLER,AAA,https://bfasset.costco-static.com/U447IH35/as/tnwjshn7pmzpnx4v6gmnwpm/22093-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,cheese,22107,KIRKLAND SIGNATURE CHEDDAR MONTEREY JACK 2/2.5 LB,13.49,13.49,in stock,COOLER,AAB,https://bfasset.costco-static.com/U447IH35/as/xm8gcp685h96crbbw84wk6/22107-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,beef,2287783,BETTER THAN BOUILLON ORGANIC BEEF BASE 21 OZ (1LB 5OZ),9.49,9.49,in stock,FOOD,JAB,https://bfasset.costco-static.com/U447IH35/as/f8m435vg5npt4hkfccjwx9/2287783-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,cheese|pasta,229644,PASTA PRIMA SPINACH & MOZZARELLA RAVIOLI 56 OZ,12.99,12.99,in stock,FROZEN FOOD,DDA,https://bfasset.costco-static.com/U447IH35/as/4r7tkhs83x45swpkgg9pcq/229644-inc__1?auto=webp&format=jpg,,,cheese|pasta
2026-06-24T15:34:00.562888+00:00,drink,242668,RED BULL ENERGY DRINK 24/8.4 OZ,40.19,40.19,in stock,SUNDRIES,MPN,https://bfasset.costco-static.com/U447IH35/as/8mpqpwv9465p5sxt77tp/242668-847__1?auto=webp&format=jpg,,,drink
2026-06-24T15:34:00.562888+00:00,coffee,24722,FOLGERS REGULAR INSTANT COFFEE 16 OZ (1 LB),13.99,13.99,in stock,FOOD,AAB,https://bfasset.costco-static.com/U447IH35/as/rgrmj5jb4c346p8jrz876755/24722-inc__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,fruit,2475,YELLOW PEACHES 4 LBS,9.99,9.99,low stock,PRODUCE,1S0,https://bfasset.costco-static.com/U447IH35/as/br5h8xj8vh58hfcj9pkbkwg/2475-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,fruit,251680,ORGANIC RASPBERRIES 12 OZ,8.99,8.99,in stock,PRODUCE,1B2,https://bfasset.costco-static.com/U447IH35/as/95wnvr8sjhvvhsff4pw69np/251680-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,fruit,2534,RED CHERRIES 2 LB,5.99,7.99,in stock,PRODUCE,1W0,https://bfasset.costco-static.com/U447IH35/as/nmpq734g248knjj6974krp/2534-inc__1?auto=webp&format=jpg,2,2026-06-28,fruit
2026-06-24T15:34:00.562888+00:00,fruit,2619,ORGANIC BANANAS 3 LBS,2.49,2.49,in stock,PRODUCE,1T1,https://bfasset.costco-static.com/U447IH35/as/89hm3pmtvbk8pfwh282nt66p/2619-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,fruit,26281,MINI WATERMELON SEEDLESS,7.99,7.99,low stock,PRODUCE,1M3,https://bfasset.costco-static.com/U447IH35/as/bgj8r5874f49qc78h256pmh/26281__1psd?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,sauce,262838,CHOLULA HOT SAUCE 2/12 OZ (1LB 8OZ),9.99,9.99,in stock,FOOD,MAF,https://bfasset.costco-static.com/U447IH35/as/fscqkj2spbj99p6f8z4sn6w/262838-inc__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,coffee,264266,STARBUCKS MOCHA FRAPPUCCINO 15/9.5OZ,23.64,23.64,in stock,SUNDRIES,MTC,https://bfasset.costco-static.com/U447IH35/as/85xsp7njnb94pmpgjsvbnh/264266-inc__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,fruit,2674,RED FLESH PLUMS 3 LBS,5.99,5.99,in stock,PRODUCE,1S2,https://bfasset.costco-static.com/U447IH35/as/vg2rw8b7bqtb2vrzfr6mntk/4000447547-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,fruit,27003,STRAWBERRIES 2 LBS,5.49,5.49,in stock,PRODUCE,1B1,https://bfasset.costco-static.com/U447IH35/as/fmp3pzqswjsw5rjr9hrgnhg/27003-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,coffee,2741541,NINJA DUALBREW GROUNDS&PODS HOT&ICED COFFEE MAKER ^,129.99,129.99,in stock,SMALL APPLIANCES,EAI,https://bfasset.costco-static.com/U447IH35/as/4vsk6c7kgx7qb7n4m653tq68/4000429112-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,drink,2756704,CHOBANI 20G PROTEIN DRINK 12/10 OZ,19.99,19.99,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/nsxf6h4cvm7jqn35qr7khcg/4201005681-847__1?auto=webp&format=jpg,,,drink
2026-06-24T15:34:00.562888+00:00,coffee,2783708,STARBUCKS DARK ROAST VARIETY PACK 64CT,34.99,44.99,in stock,SMALL APPLIANCES,EKC,https://bfasset.costco-static.com/U447IH35/as/rfkgvm9tvzjn6ncttnr9vcmw/4000435058-847__1?auto=webp&format=jpg,10,2026-07-19,coffee
2026-06-24T15:34:00.562888+00:00,bacon,279783,KIRKLAND SIGNATURE CRUMBLED BACON 20 OZ (1.25 LBS),8.99,8.99,in stock,FOOD,KAD,https://bfasset.costco-static.com/U447IH35/as/6qkrrspkjm9hcgp9f4vv/279783-847__1?auto=webp&format=jpg,,,bacon
2026-06-24T15:34:00.562888+00:00,fruit,2852,ORGANIC BLACK GRAPES 3 LB,7.99,7.99,low stock,PRODUCE,1G2,https://bfasset.costco-static.com/U447IH35/as/f74vjp4vftxz5xr4xvcmq5ns/2852-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,bread|sauce,28831,CHICKEN SANDWICH ON SPROUTED GRAIN BREAD W/ SAUCE PER LB,5.49,5.49,in stock,SERVICE DELI,333,https://bfasset.costco-static.com/U447IH35/as/w7gx7hr9kk7f9g43vnzqqgx/4000141050-847__1?auto=webp&format=jpg,,,bread|sauce
2026-06-24T15:34:00.562888+00:00,pork,288564,OKAMI BBQ PORK BAO 23 OZ (1.43 LBS),8.69,8.69,in stock,DELI,GAA,https://bfasset.costco-static.com/U447IH35/as/fg9zct36gtnr5tn4g7gkp5br/288564-inc__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,chicken|sauce,29433,SOUTHWEST WRAP W/ SAUCE & ROTISSERIE CHICKEN PER LB,6.99,6.99,in stock,SERVICE DELI,333,https://bfasset.costco-static.com/U447IH35/as/73n7sqmvk7r8ptbrbpsszt8/29433-inc__1?auto=webp&format=jpg,,,chicken|sauce
2026-06-24T15:34:00.562888+00:00,seafood,29709,FRESH WILD PACIFIC HALIBUT FILLET PER LB.,28.99,28.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/hntmgx7q9b2v756864rhrt9/100441957-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,sauce,29710,LEE KUM KEE PREMIUM OYSTER SAUCE 32 OZ,8.79,8.79,in stock,FOOD,SCL,https://bfasset.costco-static.com/U447IH35/as/m9h37n5smkmwztvp4b4qz3/29710__1psd?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,water,29758,WILD WARM WATER LOBSTER TAIL PER LB,26.99,26.99,in stock,MEAT,682,https://bfasset.costco-static.com/U447IH35/as/6xsk39m7spjrw6xrjgmh44w/29758-inc__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,seafood,29772,FRESH WILD PACIFIC HALIBUT FILLET PER LB.,28.99,28.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/64wnj96h84ttthpbvrmv77pf/29772-inc__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,juice,2990,HONEST KIDS ORGANIC JUICE VARIETY PACK 40-6 FL OZ (7L),14.89,14.89,in stock,FOOD,HAC,https://bfasset.costco-static.com/U447IH35/as/2vpkwcnkb3bc38w54q8kkq7/2990-inc__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,seafood,30015,FRESH TILAPIA FILLET FARM RAISED PER LB,6.99,6.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/xcp9xxs59xfm3qw7xn24sz4s/100597270-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,fruit,3013,YELLOW NECTARINES 4 LBS,9.99,9.99,in stock,PRODUCE,1S1,https://bfasset.costco-static.com/U447IH35/as/7m45g7whvc5wt8t8vr9h7w/3013-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,cheese,301834,TILLAMOOK SHARP CHEDDAR BLOCK 40 OZ,10.99,10.99,in stock,COOLER,AAA,https://bfasset.costco-static.com/U447IH35/as/psw5gcqtc47kq3xrj862k2r/301834-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,cheese,301860,TILLAMOOK MEDIUM CHEDDAR BLOCK 40 OZ,9.89,9.89,in stock,COOLER,AAA,https://bfasset.costco-static.com/U447IH35/as/2n57szw58f7jvvpkrn4cmb/301860-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,cheese,303285,FINLANDIA FOUR CHEESE DELI SLICE 32 OZ,9.29,9.29,in stock,COOLER,AAC,https://bfasset.costco-static.com/U447IH35/as/vzgrsn2r2rhnvmpbfkg329c6/303285-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,chicken,30548,FRESH ORGANIC CHICKEN DRUMSTICK PER LB,1.99,1.99,in stock,MEAT,645,https://bfasset.costco-static.com/U447IH35/as/h5cr8sp3t5wx44ncwvrkjvwb/30548-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,30565,FRESH ORGANIC CHICKEN PARTY WINGS PER LB,3.99,3.99,in stock,MEAT,645,https://bfasset.costco-static.com/U447IH35/as/hctjqqhwsb4qtnxtpsrmvpf8/30565-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,fruit,30669,BANANAS 3 LBS,1.99,1.99,in stock,PRODUCE,1T1,https://bfasset.costco-static.com/U447IH35/as/jq8ff6969hxg3x4msc2mrx27/30669-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,chips,309881,FRITO LAY RUFFLES 1.75LBS,7.89,7.89,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/vmjsxzfrnjr47mjc6sfbrcpv/309881-inc__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,coffee,3123235,STARBUCKS PIKE PLACE MEDIUM ROAST 72 COUNT K-CUP PODS,37.99,47.99,in stock,SMALL APPLIANCES,EKC,https://bfasset.costco-static.com/U447IH35/as/93ffr4sj2hnfh8twtnkq6wc/3123235-847__1?auto=webp&format=jpg,10,2026-07-19,coffee
2026-06-24T15:34:00.562888+00:00,coffee,3123239,STARBUCKS FRENCH ROAST DARK ROAST 72 COUNT K-CUP PODS,37.99,47.99,in stock,SMALL APPLIANCES,EKC,https://bfasset.costco-static.com/U447IH35/as/vv33hbbcv7nxkf3t9nkhhpk7/3123239-inc__1?auto=webp&format=jpg,10,2026-07-19,coffee
2026-06-24T15:34:00.562888+00:00,cheese,318901,BELGIOIOSO MOZZARELLA BURRATA 16OZ (1LB),6.99,6.99,in stock,DELI,AAE,https://bfasset.costco-static.com/U447IH35/as/r9gmn4hcq7hftqz6gv/318901-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,sauce,32051,SHRIMP COCKTAIL WITH COCKTAIL SAUCE & LEMON PER LB,10.99,10.99,in stock,SERVICE DELI,303,https://bfasset.costco-static.com/U447IH35/as/ksqss8r8x4cv56h9zx557pc/32051-inc__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,cheese,32062,FRUIT MEAT & CHEESE PLATTER,39.99,39.99,in stock,SERVICE DELI,351,,,,cheese
2026-06-24T15:34:00.562888+00:00,chicken,32168,FRESH CHICKEN THIGHS PER LB,1.49,1.49,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/hr9z9jtjhmvsq678qw4b443v/33845-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,cheese,33313,KASIA'S POTATO CHEESE PIEROGI 3/14 OZ,11.99,11.99,in stock,DELI,PHC,https://bfasset.costco-static.com/U447IH35/as/xf7gm92n3zbxjm6f4jgcp4sp/33313-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,juice,334633,LANGERS 100% ORANGE JUICE 2-1 GAL (3.78 L),15.79,15.79,in stock,FOOD,HAB,https://bfasset.costco-static.com/U447IH35/as/26jb9kphvk4n43qr7q4gw3mg/334633-inc__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,beef,33593,BEEF LOIN NEW YORK STEAK USDA CHOICE PER LB,16.99,16.99,in stock,MEAT,610,https://bfasset.costco-static.com/U447IH35/as/3mm6pfn9xgr7544tvtrhjs34/33593-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,33601,BEEF LOIN TOP LOIN WHOLE (NEW YORK STRIP) PER LB,12.99,12.99,low stock,MEAT,613,https://bfasset.costco-static.com/U447IH35/as/3hwvv3fv7jvbbm5srn39tp5/33601-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,33666,BEEF RIBEYE STEAK BONELESS PER LB,17.99,17.99,in stock,MEAT,610,https://bfasset.costco-static.com/U447IH35/as/xk7k33p8cqn288sv6pg8vsn/33666-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,33708,BEEF LOIN TRI TIP ROAST PER LB.,13.99,13.99,in stock,MEAT,611,https://bfasset.costco-static.com/U447IH35/as/qpbc6rnhgq25fsng2mgqwhfv/33708-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,33724,GROUND BEEF 88% LEAN / 12% FAT PER LB,5.99,5.99,in stock,MEAT,620,https://bfasset.costco-static.com/U447IH35/as/jqtmpxknnggxq63k4q9m4hx/33724-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,33734,BEEF STEW MEAT USDA CHOICE PER LB,7.99,7.99,in stock,MEAT,612,https://bfasset.costco-static.com/U447IH35/as/x4rwjmqtmb6twj5cfm4f8wh/33734-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,seafood,33777,FRESH TILAPIA FILLET FARM RAISED PER LB,6.99,6.99,low stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/cwctk8tpcwrkb29w34f7vj9/100597038-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,chicken,33841,FRESH BONELESS SKINLESS CHICKEN BREASTS PER LB,2.79,2.79,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/qtjp3sjcmwx32c4gq49vk4x6/33841-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,33845,FRESH CHICKEN THIGHS PER LB,1.49,1.49,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/hr9z9jtjhmvsq678qw4b443v/33845-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,pork,33936,PORK LOIN BACKRIB LOIN BACKRIB PER LB.,4.29,4.29,low stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/s7qmtrsxbvgr7stft7hkrwg/33936-inc__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,pork,33955,PORK LOIN TOP LOIN CHOPS BONELESS PER LB,3.49,3.49,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/mg66tqq8qt4c75rn5nm3rnt8/33955-inc__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,pork,33965,PORK LOIN TENDERLOIN PER LB.,3.49,3.49,in stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/57nx7n6zj3j3km49xw8xxrmh/33965-inc__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,beef,33977,BEEF FLANK STEAK USDA CHOICE PER LB.,14.99,14.99,in stock,MEAT,612,https://bfasset.costco-static.com/U447IH35/as/7q7rt8pcctw72mgrvjtvrb/33977-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,pork,33997,PORK SHOULDER COUNTRY BONELESS SPARERIBS PER LB.,3.79,3.79,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/xp992b56m46thxxjhn6rgpnp/33997-inc__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,beef,34182,BEEF CHUCK STEAK CARNE ASADA USDA CHOICE PER LB,8.99,8.99,in stock,MEAT,610,https://bfasset.costco-static.com/U447IH35/as/rmph8t4nvjxh2nn72rhg7fw/100597394-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,34289,BEEF LOIN TENDERLOIN STEAK USDA PRIME PER LB,26.99,26.99,in stock,MEAT,615,https://bfasset.costco-static.com/U447IH35/as/kr7xsrnj4ffbcbkmsq59h8/100442776-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,34323,BEEF RIBEYE STEAK BONELESS USDA PRIME PER LB,18.99,18.99,in stock,MEAT,615,https://bfasset.costco-static.com/U447IH35/as/sfb737kq9bx34qmx3xsj8h3m/100597477-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,cookie,34423,VARIETY COOKIES 24 CT,9.99,9.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/8k9q4wsvjgh79pqcpvn39xs/34423-inc__1?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,beef,34450,BEEF CHUCK ROLL WHOLE BONELESS VACUUM PACKED PER LB,5.99,5.99,in stock,MEAT,613,,,,beef
2026-06-24T15:34:00.562888+00:00,chicken,34932,FRESH CHICKEN PAWS PER LB,1.99,1.99,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/b853387ntmj488h2f4jpj/34932__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,35057,FRESH BONELESS SKINLESS CHICKEN BREAST PER LB,2.79,2.79,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/h9hxrqpk2n575m62k5kkh7/35057-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,35064,FRESH BONELESS SKINLESS CHICKEN THIGHS PER LB,3.29,3.29,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/276qmph7bjs7fw5zgsgc8ccp/35064-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,drink,3603482,NINJA SLUSHI PROFESSIONAL FROZEN DRINK MAKER ^,199.99,279.99,in stock,SMALL APPLIANCES,HGD,https://bfasset.costco-static.com/U447IH35/as/8qm72fnm3bkckmxntbmhkwm/4000368757-847__1?auto=webp&format=jpg,80,2026-06-28,drink
2026-06-24T15:34:00.562888+00:00,cheese,36084,KERRYGOLD RESERVE CHEDDAR AGED 24 MONTHS PER POUND,6.99,6.99,in stock,DELI,ABD,https://bfasset.costco-static.com/U447IH35/as/4xhh5njs57tgm37m52jwks/36084-inc__1?auto=webp&format=jpg,3.20,2026-07-03,cheese
2026-06-24T15:34:00.562888+00:00,cheese,36496,KERRYGOLD DUBLINER IRISH CHEESE PER POUND,6.99,6.99,in stock,DELI,ABD,https://bfasset.costco-static.com/U447IH35/as/xx8ht5xrpmqgbg4tmsvwxx57/WHSonly36496-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,beef,36946,CHOICE BEEF BULGOGI (KOREAN BBQ) PER LB,6.99,6.99,in stock,SERVICE DELI,391,https://bfasset.costco-static.com/U447IH35/as/v3q6kwrv68qn536cj3zg9cs/36946-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,cookie,37220,24 CHOCOLATE CHUNK COOKIES,9.99,9.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/gjsxvbbc4kfzkbpgwcqbtx3x/37220-inc__1?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,chicken,37719,ROTISSERIE CHICKEN SALAD PER LB,5.99,5.99,in stock,SERVICE DELI,331,https://bfasset.costco-static.com/U447IH35/as/kz6778fptvphnh5kv8bk68p/37719-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,sauce,382490,KIKKOMAN SOY SAUCE LOW SODIUM 64 FL OZ (2 QT),8.29,8.29,in stock,FOOD,LAB,https://bfasset.costco-static.com/U447IH35/as/mjhq967khpvtg79m6888qs/382490-inc__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,sauce,383456,SWEET BABY RAY'S BARBECUE SAUCE 2/40 OZ (2/2LB 8OZ),5.49,6.89,in stock,FOOD,MAE,https://bfasset.costco-static.com/U447IH35/as/85cw398wjpjc9m83z4x4pgg/383456-inc__1?auto=webp&format=jpg,1.40,2026-07-03,sauce
2026-06-24T15:34:00.562888+00:00,fruit,3987,GRAPEFRUIT 5 LBS,6.49,6.49,in stock,PRODUCE,1C5,https://bfasset.costco-static.com/U447IH35/as/rb2rq5gb69887242jfxw4j9/3987-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,chicken|pasta,40249,CHICKEN ALFREDO WITH PENNE PASTA PER LB,4.49,4.49,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/j9tp4mgj5wz8v9g2xk6q9hx/40249-847__1?auto=webp&format=jpg,,,chicken|pasta
2026-06-24T15:34:00.562888+00:00,butter,40254,SALMON MILANO W/BASIL PESTO BUTTER PER LB,14.99,14.99,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/qfbmsftxcr9qcnxcbvf9bbbm/40254-inc__1?auto=webp&format=jpg,,,butter
