canonical_id,display_name,search_query,content_theme,candidate_rank,product_name,price,pid,upc,size
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,7,Philadelphia Chipotle Whipped Cream Cheese Spread - 7.5 Oz,5.49,971099591,0002100008044,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,8,Philadelphia Mixed Berry Whipped Cream Cheese Spread - 7.5 Oz,5.49,960256494,0002100004583,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,9,Philadelphia Chive Whipped Cream Cheese Spread - 7.5 Oz,5.49,960422612,0002100061987,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,10,Philadelphia Original Cream Cheese Frosting - 16 Oz,5.99,971135816,0002100008446,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,11,Philadelphia Original Cream Cheese - 8 Oz,3.99,137100654,0002100061223,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,12,Philadelphia Original Whipped Cream Cheese Spread - 12 Oz,7.99,960074025,0002100060085,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,13,Philadelphia Reduced Fat Cream Cheese Spread - 8 Oz,5.49,137100632,0002100000028,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,14,Philadelphia Plant-Based Dairy Free Original Cream Cheese Spread - 8 Oz,5.99,970543954,0002100008143,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,15,Philadelphia Reduced Fat Cream Cheese Spread - 16 Oz,8.99,137100671,0002100061217,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,1,Thomas' Light Multi-Grain English Muffins - 12 Oz,5.49,196100570,0004812127620,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,2,Thomas' Original English Muffins - 6 - 13 Oz,5.49,196100807,0004812110208,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,3,Thomas' Sourdough English Muffin 6 count - 12 Oz,5.49,196100809,0004812110802,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,4,Thomas' Cinnamon Raisin English Muffins - 6 - 13 Oz,5.49,196100811,0004812113806,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,5,Thomas' 100% Whole Wheat English Muffins - 12 Oz,5.49,196100566,0004812118407,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,6,Thomas' Limited Edition Buttermilk English Muffins - 13 Oz,5.49,970466601,0004812190066,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,7,Thomas Chocolate Chip Muffin Tops - 6 - 10.5 Oz,5.79,970499585,0004812190065,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,8,Signature SELECT English Muffins Sourdough 6 Count - 12 Oz,2.99,196100320,0002113018440,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,9,Signature SELECT Plain English Muffins - 6 Count,2.99,196100325,0002113018441,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,10,Oroweat Extra Crisp English Muffins - 12.5 Oz,3.99,196100401,0007313002580,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,11,Bays Original English Muffins - 6 Count,4.99,138010109,0007147900001,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,12,Bays Sourdough English Muffins 6 Count - 12 Oz,4.99,960316313,0007147900015,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,13,Oroweat 100% Whole Wheat English Muffins - 13.75 Oz,3.99,196101181,0007313000067,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,14,Thomas' Cinnamon Raisin Swirl Bread - 16 Oz,5.79,196100473,0004812122903,OUNCE
thomas_english_muffins,Thomas English Muffins,Thomas English Muffins,breakfast_hosting,15,Thomas' Cinnamon Swirl Bread - 16 Oz,5.79,960133809,0004812122905,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,1,Thomas Plain Bagels 6 Count - 18 OZ,5.89,971362803,0004812195951,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,2,Thomas Everything Bagels 6 Count - 18 OZ,5.89,971362802,0004812195950,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,3,Thomas Cinnamon Raisin Bagels 6 Count - 18 OZ,5.89,971362799,0004812195940,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,4,Thomas' Keto Plain Bagel Thins - 8 - 13 Oz,7.49,970499283,0004812190079,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,5,Thomas' Plain Bagel Thins 8 Count - 13 Oz,6.19,960034296,0004812113545,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,6,Thomas' Plain Mini Bagels 10 Count - 15 Oz,6.19,196100353,0004812121657,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,7,Thomas Sourdough Bagels - 18 OZ,5.89,971366515,0004812196122,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,8,Thomas Blueberry Bagels 6 Count - 18 OZ,5.89,971362801,0004812195939,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,9,Thomas' Cinnamon Raisin Mini Bagels - 10 - 15 Oz,6.19,196100202,0004812121681,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,10,Thomas' Everything Mini Bagels - 10 - 15 Oz,6.19,970499284,0004812190078,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,11,Thomas Onion Bagels - 18 OZ,5.89,971368663,0004812195945,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,12,Thomas' Everything Bagels 6 Count - 20 Oz,5.89,196100829,0004812125319,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,13,Thomas' 100% Whole Wheat Bagels - 6 - 20 Oz,5.89,196100322,0004812125505,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,14,Thomas' Cinnamon Raisin Bagels 6 Count - 20 Oz,5.89,196100819,0004812129208,OUNCE
thomas_bagels,Thomas Bagels,Thomas Bagels,breakfast_hosting,15,Thomas' Onion Bagels - 6 - 20 Oz,5.89,196100480,0004812124903,OUNCE
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,1,"Breyers Ice Cream Carbsmart Strawberry Bar, 6-3 Fz, 18 Fz - 6-3 FZ",4.99,971195046,0007756700391,FL.OZ
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,2,Breyers CarbSmart Vanilla Frozen Dairy Dessert - 48 Oz,6.99,960161226,0007756728323,QUART
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,3,Breyers Ice Cream Vanilla Chocolate Strawberry - 1.5 Quart,6.99,970485556,0007756700327,QUART
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,4,Breyers CarbSmart Vanilla Bars Frozen Dairy Dessert - 6 Count,4.99,960326422,0007585606105,FL.OZ
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,5,Breyers Carbsmart Reeses Peanut Butter Bars  18 Fz - 18 FZ,4.99,971322644,0007756700450,FL.OZ
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,6,Breyers Classics Natural Vanilla Ice Cream - 48 Oz,6.99,142100392,0007756725423,QUART
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,7,Breyers CarbSmart Chocolate Frozen Dairy Dessert - 48 Oz,6.99,960069924,0007756728320,QUART
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,8,Breyers Mint Chocolate Chip Ice Cream - 48 Oz,6.99,142100337,0007756725424,QUART
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,9,Breyers Natural Strawberry Ice Cream - 48 Oz,6.99,142100342,0007756725434,QUART
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,10,Breyers Original Vanilla Chocolate Strawberry Ice Cream - 48 Oz,6.99,142100394,0007756725426,QUART
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,11,Breyers Classics Chocolate Ice Cream - 48 Oz,6.99,142100333,0007756725420,QUART
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,12,Signature SELECT Ice Cream Low Carb Butter Pecan - 1.5 Quart,4.99,960046515,0002113008767,QUART
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,13,Keto Pint Vanilla Almond Ice Cream Bars Zero Sugar Added - 4-11 Fl. Oz.,8.99,970492706,0085001053890,FL.OZ
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,14,Keto Pint Triple Chocolate Crunch Ice Cream Bars Zero Sugar Added - 4-11 Fl. Oz.,8.99,970492710,0081009263035,FL.OZ
breyers_carb_smart_vanilla,Breyers Carb Smart Vanilla,Breyers Carb Smart Vanilla,dessert_ice_cream,15,Protein Pints High Protein Salted Caramel Ice Cream - 16 Oz,7.99,971322828,0085006736612,OUNCE
breyers_carb_smart_rocky_road,Breyers Carb Smart Rocky Road,Breyers Carb Smart Rocky Road,dessert_ice_cream,1,Breyers Rocky Road Frozen Dairy Dessert - 48 Oz,6.99,142100347,0007756725443,QUART
breyers_carb_smart_rocky_road,Breyers Carb Smart Rocky Road,Breyers Carb Smart Rocky Road,dessert_ice_cream,2,Breyers Classics Natural Vanilla Ice Cream - 48 Oz,6.99,142100392,0007756725423,QUART
breyers_carb_smart_rocky_road,Breyers Carb Smart Rocky Road,Breyers Carb Smart Rocky Road,dessert_ice_cream,3,Breyers Classics Chocolate Ice Cream - 48 Oz,6.99,142100333,0007756725420,QUART
breyers_carb_smart_rocky_road,Breyers Carb Smart Rocky Road,Breyers Carb Smart Rocky Road,dessert_ice_cream,4,"Breyers Ice Cream Carbsmart Rocky Road, 1.5 Qt - 1.5 QT",6.99,971194010,0007756700389,QUART
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,1,Ben & Jerry's Ice Cream Cookie Dough 10.1 Fz - 10.1 FZ,7.99,971322701,0007684000454,FL.OZ
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,2,Ben & Jerry's Ice Cream Strawberry Cheesecake 10.1 Fz - 10.1 FZ,7.99,971322702,0007684000453,FL.OZ
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,3,Ben & Jerry's Chocolate Fudge Brownie Non-Dairy Frozen Dessert - 16 oz,6.99,960160730,0007684058074,QUART
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,4,Ben & Jerry's Coffee Toffee Bar Crunch Ice Cream - 16 Oz,6.99,142010140,0007684010011,QUART
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,5,Ben & Jerry's Ice Cream Strawberry Shortcake 14.4 Fz - 14.4 FZ,6.99,971322647,0007684000451,FL.OZ
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,6,Ben & Jerry's Phish Food Non-Dairy Frozen Dessert - 16 oz,6.99,970032021,0007684000291,QUART
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,7,Ben & Jerry's Ice Cream Everything But The - 16 Oz,6.99,142010022,0007684010134,QUART
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,8,Ben & Jerry's Half Baked Ice Cream Pint - 16 Oz,6.99,142010024,0007684010132,QUART
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,9,Ben & Jerry's Ice Cream Cookie Vermontster - 14.4FZ,6.99,971193974,0007684000429,FL.OZ
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,10,Ben & Jerry's New York Super Fudge Chunk Ice Cream - 16 Oz,6.99,142010143,0007684010014,QUART
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,11,Ben & Jerry's Chubby Hubby Ice Cream Pint - 16 Oz,6.99,142010141,0007684010012,QUART
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,12,Ben & Jerry's Dirt Cake Topped Ice Cream - 15.2 Oz,6.99,970125250,0007684000354,FL.OZ
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,13,Ben & Jerry's Ice Cream Mocha Mood Pie 14.4 Fz - 14.4 FZ,6.99,971322646,0007684000450,FL.OZ
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,14,Ben & Jerry's Phish Food Ice Cream Pint - 16 Oz,6.99,142010675,0007684010098,QUART
ben_jerrys_ice_cream_bars,Ben & Jerry's Ice Cream Bars,Ben Jerry ice cream bars,dessert_ice_cream,15,Ben & Jerry's Ice Cream Dulce Delish - 14.4 FZ,6.99,971193972,0007684000430,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,1,Haagen-Dazs Vanilla Bean Ice Cream - 14 Oz,5.99,142010463,0007457065057,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,2,Haagen-Dazs Vanilla Ice Cream - 14 Oz,5.99,142010351,0007457000400,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,3,Haagen-Dazs Vanilla Ice Cream - 28 Oz,8.99,142010301,0007457000700,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,4,Haagen-Dazs Vanilla Ice Cream - 64 Oz,17.99,960057088,0007457000900,QUART
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,5,Haagen-Dazs Ice Cream Cup Vanilla - 3.6 Fl. Oz.,1.89,142011047,0007457008202,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,6,Tillamook Vanilla Bean Ice Cream - 48 Oz,7.99,970025722,0007283008114,QUART
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,7,Haagen-Dazs Coffee Ice Cream - 14 Oz,5.99,142010354,0007457003400,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,8,Haagen-Dazs Strawberry Ice Cream - 14 Oz,5.99,142010353,0007457002400,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,9,Haagen-Dazs Caramel Cone Ice Cream - 14 Oz,5.99,142010459,0007457065058,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,10,Haagen-Dazs Rum Raisin Ice Cream - 14 Oz,5.99,142010355,0007457004400,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,11,Haagen-Dazs Dulce de Leche Ice Cream - 14 Oz,5.99,142010647,0007457081011,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,12,Tillamook Vanilla Bean Ice Cream - 16 Oz,5.49,970773298,0007283007537,QUART
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,13,Haagen-Dazs Cookies And Cream Ice Cream - 14 Oz,5.99,960127049,0007457027400,FL.OZ
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,14,Haagen-Dazs Mint Chip Ice Cream - 14 Oz,5.99,142010366,0007457008005,QUART
haagen_dazs_vanilla_bean,Häagen-Dazs Vanilla Bean,Haagen Dazs Vanilla Bean,dessert_ice_cream,15,Haagen-Dazss Butter Pecan Ice Cream - 14 Oz,5.99,142010358,0007457011400,FL.OZ
duncan_hines_devil_food,Duncan Hines Devil's Food Cake Mix,Duncan Hines Devil's Food Cake Mix,baking_dessert,1,Duncan Hines Perfectly Moist Devils Food Cake Mix - 15.25 Oz,2.99,960137692,0064420930757,OUNCE
duncan_hines_devil_food,Duncan Hines Devil's Food Cake Mix,Duncan Hines Devil's Food Cake Mix,baking_dessert,2,Pillsbury Moist Supreme Cake Mix Premium Devils Food - 15.25 Oz,2.99,960073548,0001330060441,OUNCE
duncan_hines_devil_food,Duncan Hines Devil's Food Cake Mix,Duncan Hines Devil's Food Cake Mix,baking_dessert,3,Duncan Hines Perfectly Moist Butter Golden Cake Mix - 15.25 Oz,2.99,960137900,0064420930759,OUNCE
duncan_hines_devil_food,Duncan Hines Devil's Food Cake Mix,Duncan Hines Devil's Food Cake Mix,baking_dessert,4,Duncan Hines Signature Perfectly Moist Spice Cake Mix - 15.25 Oz,3.49,960303369,0064420941065,OUNCE
duncan_hines_devil_food,Duncan Hines Devil's Food Cake Mix,Duncan Hines Devil's Food Cake Mix,baking_dessert,5,Betty Crocker Delights Super Moist Triple Chocolate Fudge Cake Mix - 13.25 Oz,3.99,970554950,0001600020776,OUNCE
duncan_hines_devil_food,Duncan Hines Devil's Food Cake Mix,Duncan Hines Devil's Food Cake Mix,baking_dessert,6,Betty Crocker Delights Supermoist French Vanilla Cake Mix - 13.25 Oz,3.99,970555152,0001600020771,OUNCE
duncan_hines_devil_food,Duncan Hines Devil's Food Cake Mix,Duncan Hines Devil's Food Cake Mix,baking_dessert,7,Betty Crocker Supermoist Yellow Cake Mix - 13.25 Oz,3.49,970555015,0001600020711,OUNCE
duncan_hines_devil_food,Duncan Hines Devil's Food Cake Mix,Duncan Hines Devil's Food Cake Mix,baking_dessert,8,Duncan Hines Signature Perfectly Moist Pineapple Supreme Naturally Flavored Cake Mix - 15.25 Oz,3.49,960302732,0064420941135,OUNCE
